buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,clean,clean,clean,1.6094379124341005,2.4849066497880004,4.727387818712341,1.936069434305996,9.449357272446685,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2011-02-20 10:50:53+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.4076349754261754,1.3862943611198906,1.9459101490553128,5.535363823031238,0,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.693114727167758,0.6931471805599453,2011-02-20 11:25:00+08:00
clean,clean,buggy,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.0986122886681098,1.6094379124341005,5.771441123130016,0,0.6931471805599453,0.0,0.6931471805599453,1.0986122886681098,1.0985901247169574,1.0986122886681098,2011-02-20 11:25:25+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,1.0986122886681098,6.282266746896006,0,0.6931471805599453,0.0,0.6931471805599453,1.3862943611198906,1.3862773339140693,1.3862943611198906,2011-02-20 11:25:42+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.9459101490553128,1.6094379124341005,6.161207321695077,0,0.6931471805599453,0.0,0.6931471805599453,1.6094379124341005,1.6093677747098356,1.6094379124341005,2011-02-20 12:02:50+08:00
buggy,buggy,buggy,buggy,1.0986122886681098,1.0986122886681098,1.6094379124341005,0.8304950208355687,5.872117789475416,4.174387269895637,5.243068892317559,0,0.6931471805599453,0.0,1.0986122886681098,1.791759469228055,1.791699621066278,1.791759469228055,2011-02-20 12:03:43+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,1.6094379124341005,5.5053315359323625,0,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553128,1.9458530891442531,1.9459101490553128,2011-02-20 12:07:15+08:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.079441541679836,2.0793832079621777,0.0,2011-02-20 12:12:18+08:00
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.079441541679836,2.1971701886958623,0.0,2011-02-20 12:13:48+08:00
clean,buggy,buggy,buggy,1.0986122886681098,1.3862943611198906,1.6094379124341005,1.0027894669281288,4.430816798843313,3.49650756146648,5.326661839557179,0,0.6931471805599453,0.0,1.0986122886681098,2.079441541679836,2.3024848067086467,2.079441541679836,2011-02-20 12:43:47+08:00
buggy,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.9459101490553128,1.228094620324626,2.9444389791664403,2.70805020110221,5.510062872909877,0,0.6931471805599453,0.0,1.3862943611198906,2.19722457733622,2.397782255611004,2.19722457733622,2011-02-20 12:56:25+08:00
buggy,buggy,buggy,buggy,1.3862943611198906,1.791759469228055,2.19722457733622,1.1264780657617857,5.176149732573829,4.276666119016055,4.912654885736052,0,0.6931471805599453,0.0,0.6931471805599453,2.302585092994046,2.484666898469875,2.302585092994046,2011-02-20 14:14:30+08:00
buggy,clean,buggy,clean,1.0986122886681098,1.3862943611198906,1.9459101490553128,1.1662788348386577,4.59511985013459,3.7612001156935615,5.333523622282656,0,0.6931471805599453,0.0,1.0986122886681098,2.3978952727983707,2.564689248705926,2.3978952727983707,2011-02-20 14:36:36+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.791759469228055,1.0986122886681098,5.517452896464707,1,0.6931471805599453,0.0,0.6931471805599453,2.4849066497880004,2.6387919589803883,2.4849066497880004,2011-02-20 14:50:06+08:00
clean,buggy,buggy,clean,1.0986122886681098,1.0986122886681098,1.3862943611198906,0.8430604469958536,3.044522437723423,1.791759469228055,4.946393025367902,1,0.6931471805599453,0.0,0.6931471805599453,2.5649493574615367,2.7077833811762075,2.5649493574615367,2011-02-20 15:00:53+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,5.958424693029782,0,0.6931471805599453,0.0,0.6931471805599453,2.6390573296152584,2.772333082553929,2.6390573296152584,2011-02-20 15:03:58+08:00
clean,clean,clean,clean,1.0986122886681098,1.0986122886681098,1.0986122886681098,0.6417190132344293,2.4849066497880004,2.19722457733622,5.600272098286537,0,0.6931471805599453,0.0,0.6931471805599453,2.70805020110221,2.832954454262449,2.70805020110221,2011-02-20 15:14:11+08:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,5.53338948872752,0,0.6931471805599453,0.0,0.6931471805599453,2.772588722239781,2.8901101570763443,2.772588722239781,2011-02-20 15:23:42+08:00
