buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2007-10-22 21:45:03+00:00
clean,clean,clean,clean,1.3862943611198906,2.19722457733622,3.737669618283368,1.7720690127902343,8.470101583882387,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2007-10-23 19:08:10+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,3.4339872044851463,3.4339872044851463,0,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931458804610093,0.0,2007-10-23 19:09:32+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6410218425864677,0.0,5.187385805840755,4.499809670330265,0,0.6931471805599453,0.0,0.6931471805599453,1.0986122886681098,1.0986111682578417,0.6931471805599453,2007-10-23 19:09:44+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,3.6635616461296463,1.7532038146534283,0.0,8.425516402844334,5.189881952794267,0,0.6931471805599453,0.0,0.6931471805599453,1.3862943611198906,1.3862933543361555,1.0986122886681098,2007-10-23 19:09:51+00:00
buggy,clean,clean,clean,1.791759469228055,2.772588722239781,4.060443010546419,1.8551373683860208,8.694669696546992,0.0,0.0,0,0.6931471805599453,0.0,1.3862943611198906,1.6094379124341005,1.6094331496416807,0.0,2007-10-23 19:12:27+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,4.48863636973214,1,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.791759469228055,1.7850642606531046,0.6931471805599453,2007-10-26 17:52:37+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,4.762173934797756,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,2007-11-06 16:35:39+00:00
buggy,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.791759469228055,1.0679330726742329,4.290459441148391,2.70805020110221,4.888844237042334,0,0.6931471805599453,2.6390573296152584,1.3862943611198906,1.9459101490553128,1.914869363477241,1.0986122886681098,2007-11-06 18:56:30+00:00
buggy,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.3862943611198906,0.8752942348984257,2.6390573296152584,1.0986122886681098,3.713572066704308,0,0.6931471805599453,2.6390573296152584,1.3862943611198906,2.079441541679836,2.052316861373548,1.3862943611198906,2007-11-06 19:07:08+00:00
buggy,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,2.8903717578961645,1.0986122886681098,4.672828834461906,0,0.6931471805599453,2.70805020110221,0.6931471805599453,2.19722457733622,2.173093414856127,1.6094379124341005,2007-11-06 19:41:49+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.6901578226169228,1.9459101490553128,1.791759469228055,4.774912960575186,0,0.6931471805599453,2.079441541679836,1.0986122886681098,2.302585092994046,2.2797972134216824,1.791759469228055,2007-11-07 06:39:29+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,2.3978952727983707,1.4246750046695145,5.272999558563747,3.7612001156935615,5.715381610499553,0,0.6931471805599453,2.70805020110221,1.3862943611198906,2.3978952727983707,2.377199626151555,1.9459101490553128,2007-11-07 06:40:04+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,0.6931471805599453,1.9459101490553128,1.0539166681605212,5.521460917862246,4.248495242049359,5.709322655031817,0,0.6931471805599453,2.70805020110221,1.3862943611198906,2.4849066497880004,2.465948170155326,2.079441541679836,2007-11-07 06:42:22+00:00
buggy,buggy,buggy,buggy,0.6931471805599453,1.0986122886681098,1.9459101490553128,1.2093984242704396,5.424950017481403,3.044522437723423,3.4231762883809305,0,0.6931471805599453,1.7346010553881064,1.0986122886681098,2.5649493574615367,2.5474441786939948,2.19722457733622,2007-11-07 06:52:45+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.0986122886681098,3.828641396489095,1,0.6931471805599453,0.0,0.6931471805599453,2.6390573296152584,2.621582302156424,2.302585092994046,2007-11-07 18:42:40+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,1.3862943611198906,1.3862943611198906,6.244166900663736,1,0.6931471805599453,0.0,0.6931471805599453,2.70805020110221,2.6917468764257344,2.3978952727983707,2007-11-07 18:44:18+00:00
clean,clean,clean,clean,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.5007888766979517,2.3978952727983707,2.19722457733622,6.7013459266590925,0,0.6931471805599453,0.0,1.0986122886681098,2.772588722239781,2.7572516232194686,2.4849066497880004,2007-11-07 19:18:50+00:00
buggy,buggy,buggy,clean,0.6931471805599453,1.0986122886681098,1.6094379124341005,1.0769338336785512,3.6375861597263857,2.995732273553991,4.051784947803305,1,0.6931471805599453,2.772588722239781,0.6931471805599453,2.833213344056216,2.818507375142468,0.6931471805599453,2007-11-07 21:56:22+00:00
clean,clean,clean,clean,0.6931471805599453,1.0986122886681098,1.3862943611198906,0.9284639348100252,2.4849066497880004,1.3862943611198906,3.146305132033365,0,0.6931471805599453,0.0,0.0,2.8903717578961645,2.8763708623539794,1.0986122886681098,2007-11-07 23:02:50+00:00
